"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"3721","The Way Way Back",7000,468,424,214,22000,8375,"Nat Faxon","Steve Carell","Liam James","Jim Rash",21501098,5e+06,16501098,7.4,276,216,4,7.3,171,145,26,84,55029,115813,117744,68,"Comedy|Drama",1,"awkward boy|shy kid|summer|vacation|water park","http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,1.85,"Color",103,1,1,0,0,0,0,0,0,0,0
"3725","The Apostle",205,130,77,3000,1000,428,"Robert Duvall","John Beasley","Todd Allen","June Carter Cash",20733485,5e+06,15733485,7.2,95,157,3.6,8.1,45,41,4,78,8064,11622,11691,83,"Drama",1,"church|louisiana|minister|preacher|texas","http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1","English","USA","PG-13",1997,1.85,"Color",134,1,0,0,0,0,0,0,0,0,0
"3727","Our Idiot Brother",11000,3000,1000,37,11000,15710,"Jesse Peretz","Zooey Deschanel","Adam Scott","Steve Coogan",24809547,5e+06,19809547,6.4,179,115,3.2,6.2,136,92,44,51,40539,74875,75486,60,"Comedy|Drama",1,"art model|farmer|jail|nude model|three sisters","http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1","English","USA","R",2011,1.85,"Color",90,1,1,0,0,0,0,0,0,0,0
"3731","As Above So Below",1000,200,161,66,14000,1410,"John Erick Dowdle","Ben Feldman","Edwin Hodge","Perdita Weeks",21197315,5e+06,16197315,6.1,196,211,3,4.4,67,17,50,39,21732,49948,51682,38,"Horror|Mystery|Thriller",0,"archeologist|catacomb|found footage|paris france|philosopher's stone","http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1","English","USA","R",2014,1.85,"Color",93,0,0,1,0,0,0,0,0,0,1
"3732","Addicted",1000,694,467,23,0,2840,"Bille Woodruff","Boris Kodjoe","Cameron Mills","Sharon Leal",17382982,5e+06,12382982,5.2,9,33,3.3,3.2,13,1,12,52,15500,5975,6117,32,"Drama|Thriller",0,"adultery|attraction|lust|obsession|temptation","http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1","Spanish","USA","R",2014,1.85,"Color",106,1,0,1,0,0,0,0,0,0,0
"3734","Still Alice",17000,2000,423,25,45000,19673,"Richard Glatzer","Kristen Stewart","Hunter Parrish","Seth Gilliam",18656400,5e+06,13656400,7.5,309,195,4,7.4,171,150,21,85,36545,86077,88115,72,"Drama",1,"alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play","http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,1.85,"Color",101,1,0,0,0,0,0,0,0,0,0
"3738","My Big Fat Greek Wedding",567,312,249,38,5000,1495,"Joel Zwick","Nia Vardalos","Louis Mandylor","Lainie Kazan",241437427,5e+06,236437427,6.6,168,756,3.2,6.7,129,98,31,73,764573,102071,103163,62,"Comedy|Family|Romance",3,"baptism|greek|greek restaurant|prejudice|travel agency","http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1","English","USA","PG",2002,1.85,"Color",95,0,1,0,0,1,0,0,0,0,0
"3739","Spring Breakers",11000,892,192,520,25000,12306,"Harmony Korine","James Franco","Heather Morris","Rachel Korine",14123773,5e+06,9123773,5.3,444,561,2.7,6.3,173,116,57,38,61649,108683,110460,63,"Crime|Drama",4,"kissing a dead body|repeated dialogue|sex in pool|spring break|twins","http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",94,1,0,0,0,0,0,1,0,0,0
"3742","Shaun of the Dead",605,427,358,1000,19000,1686,"Edgar Wright","Peter Serafinowicz","Dylan Moran","Rafe Spall",13464388,4e+06,9464388,8,246,859,3.9,7.8,201,184,17,93,496031,395921,402957,76,"Comedy|Horror",6,"british horror|pub|record collection|zombie|zombie apocalypse","http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1","English","UK","R",2004,2.35,"Color",99,0,1,0,0,0,0,0,0,0,1
"3743","The Haunting of Molly Hartley",1000,984,664,7,562,4856,"Mickey Liddell","Jessica Lowndes","Randy Wayne","Haley Bennett",13350177,5e+06,8350177,3.8,74,113,2.5,2.8,38,1,37,18,62340,7904,7991,28,"Drama|Horror|Thriller",5,"18th birthday|birthday|community center|resurrection|teenager","http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,1.85,"Color",82,1,0,1,0,0,0,0,0,0,1
"3744","Lone Star",11000,189,111,407,0,11400,"John Sayles","Matthew McConaughey","Clifton James","Miriam Colon",13269963,5e+06,8269963,7.6,68,173,3.8,8.6,46,43,3,83,9513,23202,23496,78,"Drama|Mystery",2,"father son relationship|interracial relationship|neo western|sheriff|texas","http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1","English","USA","R",1996,2.35,"Color",135,1,0,0,0,0,0,0,0,0,0
"3745","Halloween 4 The Return of Michael Myers",742,120,101,27,0,1136,"Dwight H. Little","Donald Pleasence","Kathleen Kinmont","Ellie Cornell",17768000,5e+06,12768000,5.9,144,374,3.1,3.8,24,7,17,54,68593,29629,30303,43,"Horror|Thriller",0,"halloween|michael myers|murder|niece|october","http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1","English","USA","R",1988,1.85,"Color",88,0,0,1,0,0,0,0,0,0,1
"3747","Diner",801,796,551,272,0,2943,"Barry Levinson","Steve Guttenberg","Daniel Stern","Ellen Barkin",14100000,5e+06,9100000,7.2,42,87,3.6,8.3,35,32,3,78,9291,14995,15048,86,"Comedy|Drama",6,"baltimore colts|diner|marriage|salesman|wedding","http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1","English","USA","R",1982,1.85,"Color",110,1,1,0,0,0,0,0,0,0,0
"3749","Apollo 18",520,270,205,17,0,1520,"Gonzalo López-Gallego","Warren Christie","Ryan Robbins","Andrew Airlie",17683670,5e+06,12683670,5.2,228,323,2.4,3.8,70,17,53,23,42352,47227,47682,24,"Horror|Mystery|Sci-Fi|Thriller",0,"cosmonaut|footprint|found footage|moon|secret mission","http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,1.33,"Color",86,0,0,1,0,0,0,0,1,0,1
"3750","Sunshine Cleaning",968,934,260,19,0,2528,"Christine Jeffs","Clifton Collins Jr.","Mary Lynn Rajskub","Paul Dooley",12055108,8e+06,4055108,6.9,195,134,3.3,6.3,167,121,46,62,180420,61151,61366,61,"Comedy|Drama",0,"business|crime scene cleanup|private school|school|sister sister relationship","http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",91,1,1,0,0,0,0,0,0,0,0
"3751","No Escape",155,78,13,66,16000,259,"John Erick Dowdle","Sterling Jerins","Claire Geare","Sahajak Boonthanakit",27285953,5e+06,22285953,6.8,203,214,3.5,4.9,142,64,78,62,17558,48675,52063,38,"Action|Thriller",0,"asia|fictional country|hotel|rebellion|revolution","http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1","English","USA","R",2015,1.85,"Color",103,0,0,1,1,0,0,0,0,0,0
"3755","Not Easily Broken",849,578,409,1000,738,2269,"Bill Duke","Eddie Cibrian","Jenifer Lewis","Wood Harris",10572742,8e+06,2572742,6.1,45,21,3.4,4.7,66,22,44,67,69395,2326,2347,43,"Drama|Romance",1,"african american protagonist|based on novel|title spoken by character","http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.85,"Color",99,1,0,0,0,1,0,0,0,0,0
"3758","Digimon The Movie",93,45,44,99,207,315,"Mamoru Hosoda","Lara Jill Miller","Colleen O'Shaughnessey","Mona Marshall",9628751,5e+06,4628751,5.9,29,65,3.3,3.9,40,10,30,64,20805,5164,5284,20,"Action|Adventure|Animation|Family|Sci-Fi",0,"based on video game|box office hit|computer|digimon|internet","http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1","English","USA","PG",2000,1.85,"Color",82,0,0,0,1,0,1,0,1,0,0
"3760","The Barbarian Invasions",150,28,21,66,0,253,"Denys Arcand","Marie-Josée Croze","Stéphane Rousseau","Marina Hands",3432342,6e+06,-2567658,7.7,135,166,3.9,7.2,130,105,25,88,18775,24921,25150,70,"Comedy|Crime|Drama|Mystery|Romance",2,"cancer|dying|friend|money|socialist","http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1","French","Canada","R",2003,2.35,"Color",112,1,1,0,0,1,0,1,0,0,0
"3762","The Forsaken",847,591,560,23,327,3004,"J.S. Cardone","Brendan Fehr","Kerr Smith","Izabella Miko",6755271,5e+06,1755271,5.3,56,131,2.9,3.3,54,4,50,40,10924,7319,7385,35,"Horror|Thriller",4,"flashing breasts|hitchhiker|vampire|vampire hunter|virus","http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",90,0,0,1,0,0,0,0,0,0,1
"3764","UHF",859,448,448,3,0,3942,"Jay Levey","Fran Drescher","Gedde Watanabe","Michael Richards",6157157,5e+06,1157157,7,59,198,3.3,5.8,24,15,9,77,50468,21416,21567,32,"Comedy|Drama",1,"gambling|imagination|television|television station|tv show","http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1","English","USA","PG-13",1989,1.85,"Color",150,1,1,0,0,0,0,0,0,0,0
"3766","Slums of Beverly Hills",1000,778,572,84,462,2691,"Tamara Jenkins","Natasha Lyonne","Kevin Corrigan","Jessica Walter",5480318,5e+06,480318,6.6,60,79,3.3,6.9,60,48,12,68,8747,9427,9498,69,"Comedy|Drama",0,"flatulence|menstrual blood|nomad|nursing school|title directed by female","http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1","English","USA","R",1998,1.85,"Color",91,1,1,0,0,0,0,0,0,0,0
"3768","Made",4000,585,334,4000,393,5245,"Jon Favreau","Jon Favreau","Faizon Love","Jonathan Silverman",5308707,5e+06,308707,6.4,81,165,3.2,6.3,107,76,31,67,18361,15053,15146,62,"Comedy|Crime|Drama|Thriller",2,"friendship|loudmouth|money laundering|new york city|stripper","http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",95,1,1,1,0,0,0,1,0,0,0
"3769","Moon",18000,572,372,0,47000,19404,"Duncan Jones","Kevin Spacey","Matt Berry","Benedict Wong",5009677,5e+06,9677,7.9,415,485,4,7.5,187,167,20,89,98950,260607,266234,67,"Drama|Mystery|Sci-Fi",0,"computer|contract|earth|moon|solitude","http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1","English","UK","R",2009,2.35,"Color",97,1,0,0,0,0,0,0,1,0,0
"3772","The Sweet Hereafter",990,900,395,460,920,2820,"Atom Egoyan","Bruce Greenwood","Sarah Polley","Simon Baker",4306697,5e+06,-693303,7.7,120,196,4,8.9,55,55,0,86,11389,26720,27061,90,"Drama",0,"anger|bus|child|lawyer|school","http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1","English","Canada","R",1997,2.35,"Color",112,1,0,0,0,0,0,0,0,0,0
"3773","Of Gods and Men",186,135,32,22,0,416,"Xavier Beauvois","Lambert Wilson","Michael Lonsdale","Olivier Rabourdin",3950029,4e+06,-49971,7.2,195,89,3.7,8.1,112,103,9,76,14860,12411,12521,86,"Drama",0,"catholic church|community|monastery|monk|terrorist","http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1","French","France","PG-13",2010,2.35,"Color",122,1,0,0,0,0,0,0,0,0,0
"3774","Bottle Shock",25000,579,39,19,0,25676,"Randall Miller","Alan Rickman","Freddy Rodríguez","Greg Collins",4040588,5e+06,-959412,6.8,109,89,3.4,5.6,118,57,61,58,18778,12233,12362,56,"Comedy|Drama",0,"airport|california|flat tire|overalls|wine","http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",110,1,1,0,0,0,0,0,0,0,0
"3777","90 Minutes in Heaven",4000,849,473,35,0,6617,"Michael Polish","Hayden Christensen","Bobby Batson","Cynthia Barrett",4700361,5e+06,-299639,4.6,12,29,3.2,4.4,21,5,16,51,5243,2047,2244,28,"Drama",0,"heaven|hospital|praying|pronounced dead|recovery","http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2.35,"Color",121,1,0,0,0,0,0,0,0,0,0
"3778","Everything Must Go",8000,981,939,7,0,10517,"Dan Rush","Will Ferrell","Scott Takeda","Stephen Root",2711210,5e+06,-2288790,6.4,155,86,3.2,6.7,131,98,33,53,20881,40305,40882,65,"Comedy|Drama",1,"alcoholic|beer|bicycle|new neighbor|yard sale","http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",97,1,1,0,0,0,0,0,0,0,0
"3780","The Machinist",23000,1000,360,122,21000,24994,"Brad Anderson","Christian Bale","Jennifer Jason Leigh","Reg E. Cathey",1082044,5e+06,-3917956,7.7,204,458,3.7,6.6,141,108,33,83,155079,281649,286787,61,"Drama|Thriller",0,"alienation|conscience|insomnia|paranoia|urban gothic","http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1","English","Spain","R",2004,2.35,"Color",94,1,0,1,0,0,0,0,0,0,0
"3782","Kill the Messenger",10000,963,688,52,13000,12897,"Michael Cuesta","Jeremy Renner","Paz Vega","Robert Pralgo",2445646,5e+06,-2554354,7,163,99,3.6,6.7,121,94,27,69,16296,32382,33249,60,"Biography|Crime|Drama|Mystery|Thriller",1,"based on true story|cia|cocaine|journalist|smear campaign","http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",112,1,0,1,0,0,0,1,0,0,0
"3783","Rabbit Hole",967,289,192,263,0,1582,"John Cameron Mitchell","Dianne Wiest","Jon Tenney","Tammy Blanchard",2221809,5e+06,-2778191,7,248,144,3.6,7.6,190,164,26,72,31559,40618,41041,76,"Drama",0,"car|comic book|comic book artist|iphone|memory","http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,1.85,"Color",91,1,0,0,0,0,0,0,0,0,0
"3784","Party Monster",3000,971,600,13,0,5185,"Fenton Bailey","Macaulay Culkin","Mia Kirshner","Marilyn Manson",296665,5e+06,-4703335,6.3,39,158,3.4,4.5,77,22,55,75,36755,12675,12803,36,"Biography|Crime|Drama|Thriller",1,"drug dealer|drugs|gay|homosexual|party","http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",98,1,0,1,0,0,0,1,0,0,0
"3785","Green Room",727,442,233,57,10000,1836,"Jeremy Saulnier","Alia Shawkat","Mark Webber","Joe Cole",3219029,5e+06,-1780971,7.1,322,125,3.7,7.7,191,174,17,75,18162,28845,42440,79,"Crime|Horror|Music|Thriller",0,"murder|neo nazi|punk band|skinhead|suspense","http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1","English","USA","R",2015,2.35,"Color",95,0,0,1,0,0,0,1,0,0,1
"3788","Bottle Rocket",387,96,65,0,0,648,"Wes Anderson","Andrew Wilson","Darryl Cox","Lumi Cavazos",1040879,7e+06,-5959121,7.1,83,184,3.7,6.8,65,55,10,80,61058,54478,55204,65,"Comedy|Crime|Drama",0,"caper|escapade|motel|robbery|texas","http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1","English","USA","R",1996,1.85,"Color",91,1,1,0,0,0,0,1,0,0,0
"3789","Albino Alligator",10000,1000,977,18000,225,13718,"Kevin Spacey","Viggo Mortensen","Joe Mantegna","Faye Dunaway",326308,5e+06,-4673692,6.1,37,69,3,5.4,18,8,10,41,5464,6632,6680,48,"Crime|Drama|Thriller",3,"bar|box office flop|hostage|new orleans louisiana|police","http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1","English","USA","R",1996,2.35,"Color",97,1,0,1,0,0,0,1,0,0,0
"3794","Lovely Still",3000,1000,940,6,777,4987,"Nicholas Fackler","Adam Scott","Ellen Burstyn","Martin Landau",124720,5e+06,-4875280,7.3,27,15,3.7,5.6,21,15,6,75,1603,1560,1564,57,"Drama|Romance",0,"christmas|fable|old man","http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1","English","USA","PG",2008,1.85,"Color",90,1,0,0,0,1,0,0,0,0,0
"3799","Redacted",343,29,15,0,559,408,"Brian De Palma","Mike Figueroa","Daniel Stewart Sherman","Kel O'Neill",65087,5e+06,-4934913,6.2,133,108,2.9,5.3,107,48,59,45,35220,8824,8895,52,"Crime|Thriller|War",0,"blood splatter|iraq|murder|rape|soldier","http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1","English","USA","R",2007,1.85,"Color",90,0,0,1,0,0,0,1,0,0,0
"3820","I Served the King of England",61,12,4,44,1000,92,"Jirí Menzel","Julia Jentsch","Ivan Barnev","Milan Lasica",617228,84450000,-83832772,7.4,99,27,3.7,7.2,85,69,16,81,8869,6183,6255,72,"Comedy|Drama|Romance|War",1,"hotel|legs|lingerie|waiter|wealth","http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1","Czech","Czech Republic","R",2006,1.85,"Color",113,1,1,0,0,1,0,0,0,0,0
"3822","Sling Blade",3000,324,263,0,0,3967,"Billy Bob Thornton","Robert Duvall","Dwight Yoakam","J.T. Walsh",24475416,890000,23585416,8,104,309,3.9,8.3,51,49,2,93,55544,72443,73349,84,"Drama",0,"friend|mental institution|murder|repair shop|small town","http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1","English","USA","R",1996,1.85,"Color",148,1,0,0,0,0,0,0,0,0,0
"3824","Hostel",1000,1000,581,0,0,2990,"Eli Roth","Jay Hernandez","Takashi Miike","Rick Hoffman",47277326,4800000,42477326,5.9,303,1516,3.1,5.8,104,63,41,53,470631,138814,141110,55,"Horror",0,"bratislava|hostel|sadistic horror|torture|travel","http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1","English","USA","R",2005,2.35,"Color",93,0,0,0,0,0,0,0,0,0,1
"3825","Tristram Shandy A Cock and Bull Story",1000,887,427,187,750,3690,"Michael Winterbottom","Steve Coogan","Shirley Henderson","Dylan Moran",1247453,2800000,-1552547,6.8,122,123,3.3,7.5,124,112,12,66,22744,11202,11200,80,"Comedy|Drama",0,"actor playing himself|battle|boots|penis|womb","http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1","English","UK","R",2005,2.35,"Color",94,1,1,0,0,0,0,0,0,0,0
"3826","Take Shelter",982,463,41,337,14000,1520,"Jeff Nichols","Katy Mixon","Shea Whigham","Robert Longstreet",1729969,5e+06,-3270031,7.4,359,219,3.9,8.1,153,140,13,81,24876,68211,70301,85,"Drama|Thriller",0,"ambiguous ending|firefly|mysterious event|schizophrenia|storm","http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1","English","USA","R",2011,2.35,"Color",121,1,0,1,0,0,0,0,0,0,0
"3832","Only God Forgives",33000,1000,428,0,30000,34779,"Nicolas Winding Refn","Ryan Gosling","Kristin Scott Thomas","Yayaying Rhatha Phongam",778565,4800000,-4021435,5.7,440,475,2.8,5.2,153,62,91,37,25879,83234,85569,37,"Crime|Drama",1,"brutal cop|drug dealer|punishment|thai boxing|vengeance","http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1","English","Denmark","R",2013,1.85,"Color",90,1,0,0,0,0,0,1,0,0,0
"3838","The Names of Love",74,52,9,3,0,143,"Michel Leclerc","Sara Forestier","Jacques Gamblin","Zinedine Soualem",513836,4600000,-4086164,7.2,87,21,3.8,6.8,52,38,14,78,1367,6304,6356,62,"Comedy|Drama|Romance",1,"activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism","http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1","French","France","R",2010,1.85,"Color",100,1,1,0,0,1,0,0,0,0,0
"3840","Savage Grace",13000,1000,577,4,0,15093,"Tom Kalin","Eddie Redmayne","Elena Anaya","Stephen Dillane",434417,4600000,-4165583,5.9,121,65,2.9,5,91,35,56,38,12734,8867,8974,51,"Drama",1,"incest|male nudity|older man younger woman relationship|orgasm|son murders mother","http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1","English","Spain","Not Rated",2007,1.85,"Color",97,1,0,0,0,0,0,0,0,0,0
"3842","Police Academy",801,760,542,37,0,3113,"Hugh Wilson","Steve Guttenberg","Bubba Smith","Michael Winslow",81200000,4500000,76700000,6.7,45,133,3.2,4.5,17,7,10,64,194265,87739,89257,41,"Comedy",0,"misfit|police|police academy|police cadet|police officer","http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1","English","USA","R",1984,1.85,"Color",96,0,1,0,0,0,0,0,0,0,0
"3844","Four Weddings and a Funeral",1000,398,239,179,0,1862,"Mike Newell","Kristin Scott Thomas","James Fleet","Simon Callow",52700832,4500000,48200832,7.1,84,197,3.2,7.6,63,60,3,74,184462,107923,109124,81,"Comedy|Drama|Romance",4,"1990s|chick flick|funeral|gay relationship|wedding","http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1","English","UK","R",1994,1.66,"Color",117,1,1,0,0,1,0,0,0,0,0
"3847","25th Hour",22000,3000,346,0,0,26050,"Spike Lee","Philip Seymour Hoffman","Rosario Dawson","Aaron Stanford",13060843,1.5e+07,-1939157,7.7,202,454,3.7,7.2,166,129,37,85,79744,149528,151336,67,"Drama",0,"bar|dream|drug dealing|nightclub|widower","http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1","English","USA","R",2002,2.35,"Color",108,1,0,0,0,0,0,0,0,0,0
"3849","Bound",3000,441,126,0,2000,3668,"Lana Wachowski","Christopher Meloni","Kevin Michael Richardson","Peter Spellos",3798532,4500000,-701468,7.4,120,208,3.5,7.8,37,34,3,82,33105,41138,41552,61,"Crime|Drama|Romance|Thriller",0,"gangster|lesbian|mafia|money|neo noir","http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1","English","USA","R",1996,1.85,"Color",109,1,0,1,0,1,0,1,0,0,0
"3850","Requiem for a Dream",1000,1000,167,0,38000,2235,"Darren Aronofsky","Ellen Burstyn","Mark Margolis","Louise Lasser",3609278,4500000,-890722,8.4,234,1916,4.1,7.4,133,104,29,93,326475,573541,585231,68,"Drama",0,"addiction|diet pill|drug addiction|fast motion scene|heroin","http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1","English","USA","R",2000,1.37,"Color",102,1,0,0,0,0,0,0,0,0,0
"3855","Donnie Darko",15000,933,701,219,33000,17040,"Richard Kelly","Jake Gyllenhaal","Mary McDonnell","James Duval",727883,4500000,-3772117,8.1,283,2110,3.1,7.5,109,93,16,80,30982900,580999,592623,71,"Drama|Sci-Fi|Thriller",1,"1980s|death|insanity|parallel universe|time travel","http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",133,1,0,1,0,0,0,0,1,0,0
"3858","Spun",835,601,391,68,3000,2110,"Jonas Ã…kerlund","Patrick Fugit","Nicholas Gonzalez","Debbie Harry",410241,2e+06,-1589759,6.8,92,199,3.5,4.7,79,29,50,75,56554,32357,32531,41,"Comedy|Crime|Drama",0,"male nudity|meth|meth lab|nudity|speed freak","http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1","English","USA","R",2002,1.85,"Color",106,1,1,0,0,0,0,1,0,0,0
"3860","Lady Vengeance",717,126,38,0,4000,907,"Chan-wook Park","Min-sik Choi","Yeong-ae Lee","Hye-jeong Kang",211667,4.2e+09,-4199788333,7.7,202,131,3.9,7,85,63,22,87,60716,53508,54571,75,"Crime|Drama",0,"cake|christian|lesbian sex|oral sex|pregnant schoolgirl","http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1","Korean","South Korea","R",2005,2.35,"Color",112,1,0,0,0,0,0,1,0,0,0
"3862","Mean Machine",26000,1000,798,0,0,29325,"Barry Skolnick","Jason Statham","Jason Flemyng","Danny Dyer",92191,2500000,-2407809,6.5,54,84,3.5,4.9,56,19,37,73,38096,29463,29829,45,"Comedy|Drama|Sport",1,"inmate|prison|prison guard|soccer|soccer star","http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1","English","UK","R",2001,1.85,"Color",99,1,1,0,0,0,0,0,0,0,0
"3863","Exiled",155,96,76,143,528,398,"Johnnie To","Simon Yam","Anthony Chau-Sang Wong","Josie Ho",49413,3.5e+07,-34950587,7.3,98,26,3.8,7.1,62,50,12,80,6562,6919,6965,73,"Action|Crime|Thriller",0,"baby|friendship|macau|practical joke|selfie","http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1","Cantonese","Hong Kong","R",2006,2.35,"Color",110,0,0,1,1,0,0,1,0,0,0
