"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"1519","Robert De Niro",921,"Casino",22000,721,574,17000,11000,24183,"Martin Scorsese","Robert De Niro","Don Rickles","Kevin Pollak",42438300,5.2e+07,-9561700,8.2,133,533,3.9,7.2,61,49,12,93,283757,333542,339327,73,"Biography|Crime|Drama",2,"car bomb|card cheat|cash|casino|gambling syndicate","http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1","English","USA","R",1995,2.35,"Color",178,1,0,0,0,0,0,1,0,0,0,"Robert De Niro_Don Rickles_Kevin Pollak"
"1520","Robert De Niro",1141,"Sleepers",22000,11000,893,272,0,37076,"Barry Levinson","Robert De Niro","Brad Pitt","Minnie Driver",53300852,4.4e+07,9300852,7.5,73,259,3.6,6.6,54,40,14,85,92509,154487,156247,49,"Crime|Drama|Thriller",3,"boy|guard|kicked in the crotch|prank|sexual abuse","http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1","English","USA","R",1996,2.35," Black and White",147,1,0,1,0,0,0,1,0,0,0,"Robert De Niro_Brad Pitt_Minnie Driver"
"1521","Robert De Niro",1169,"15 Minutes",22000,9000,808,17,748,33585,"John Herzfeld","Robert De Niro","Charlize Theron","Kelsey Grammer",24375436,4.2e+07,-17624564,6.1,151,265,2.9,4.4,123,40,83,38,50564,42547,42920,34,"Action|Crime|Drama|Thriller",1,"criminal|detective|fire|homicide|media","http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",120,1,0,1,1,0,0,1,0,0,0,"Robert De Niro_Charlize Theron_Kelsey Grammer"
"1522","Robert De Niro",1210,"The Intern",22000,11000,808,278,54000,36010,"Nancy Meyers","Robert De Niro","Anne Hathaway","Rene Russo",75274748,3.5e+07,40274748,7.2,241,304,3.8,5.8,170,105,65,74,43996,130661,142360,51,"Comedy|Drama",2,"reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website","http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",121,1,1,0,0,0,0,0,0,0,0,"Robert De Niro_Anne Hathaway_Rene Russo"
"1523","Robert De Niro",1286,"City by the Sea",22000,11000,616,105,416,34377,"Michael Caton-Jones","Robert De Niro","James Franco","John Doman",22433915,6e+07,-37566085,6.2,104,166,2.9,5.8,143,68,75,40,16024,21319,21494,50,"Crime|Drama|Mystery|Thriller",1,"beach|grandson|murder|new york city|police","http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1","English","USA","R",2002,2.35,"Color",108,1,0,1,0,0,0,1,0,0,0,"Robert De Niro_James Franco_John Doman"
"1524","Robert De Niro",1338,"Grudge Match",22000,13000,785,88,12000,36009,"Peter Segal","Robert De Niro","Sylvester Stallone","Oscar Gale",29802761,4e+07,-10197239,6.4,211,115,3.2,4.6,130,38,92,46,35904,46480,47313,35,"Comedy|Sport",1,"broke|promoter|retirement|trainer|training","http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,1.85,"Color",113,0,1,0,0,0,0,0,0,0,0,"Robert De Niro_Sylvester Stallone_Oscar Gale"
"1525","Robert De Niro",1412,"Cape Fear",22000,1000,387,17000,0,24006,"Martin Scorsese","Robert De Niro","Robert Mitchum","Joe Don Baker",79100000,3.5e+07,44100000,7.3,120,261,3.5,7.1,46,35,11,77,67939,127503,129992,73,"Crime|Thriller",0,"lawyer|neo noir|prison|rapist|southern gothic","http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1","English","USA","R",1991,2.35,"Color",128,0,0,1,0,0,0,1,0,0,0,"Robert De Niro_Robert Mitchum_Joe Don Baker"
"1526","Robert De Niro",1549,"Men of Honor",22000,9000,975,88,0,36069,"George Tillman Jr.","Robert De Niro","Charlize Theron","Michael Rapaport",48814909,3.2e+07,16814909,7.2,98,224,3.6,5.3,105,43,62,81,77087,89424,90239,56,"Biography|Drama",0,"african american|amputee|navy|racial discrimination|racism","http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1","English","USA","R",2000,2.35,"Color",129,1,0,0,0,0,0,0,0,0,0,"Robert De Niro_Charlize Theron_Michael Rapaport"
"1527","Robert De Niro",1551,"The Big Wedding",49000,22000,2000,16,0,74181,"Justin Zackham","Robin Williams","Robert De Niro","Topher Grace",21784432,3.5e+07,-13215568,5.6,133,108,3,2.8,101,7,94,41,30019,37493,38008,28,"Comedy",8,"adoption|divorce|family relationships|farce|wedding","http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",89,0,1,0,0,0,0,0,0,0,0,"Robin Williams_Robert De Niro_Topher Grace"
"1528","Robert De Niro",1606,"Analyze This",22000,979,636,11000,0,24333,"Harold Ramis","Robert De Niro","Chazz Palminteri","Molly Shannon",106694016,3e+07,76694016,6.7,145,337,3.1,6.5,101,70,31,62,224355,123940,125370,61,"Comedy|Crime",2,"analyst|mafia|patient|psychiatrist|wedding","http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",103,0,1,0,0,0,0,1,0,0,0,"Robert De Niro_Chazz Palminteri_Molly Shannon"
"1529","Robert De Niro",1656,"Midnight Run",22000,581,497,102,0,23866,"Martin Brest","Robert De Niro","Yaphet Kotto","Philip Baker Hall",38413606,3e+07,8413606,7.6,77,215,3.7,8,46,44,2,87,24467,54042,55186,78,"Action|Comedy|Crime|Thriller",1,"accountant|bounty hunter|fbi|mafia|mob","http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1","English","USA","R",1988,1.85,"Color",126,0,1,1,1,0,0,1,0,0,0,"Robert De Niro_Yaphet Kotto_Philip Baker Hall"
"1530","Robert De Niro",1705,"Godsend",22000,829,353,6,387,23352,"Nick Hamm","Robert De Niro","Cameron Bright","Munro Chambers",14334645,2.5e+07,-10665355,4.8,130,191,2.5,3.3,138,6,132,20,40368,22449,22453,24,"Drama|Horror|Sci-Fi|Thriller",1,"birthday|boy|clone|cloning|doctor","http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,2.35,"Color",102,1,0,1,0,0,0,0,1,0,1,"Robert De Niro_Cameron Bright_Munro Chambers"
"1531","Robert De Niro",1765,"Last Vegas",22000,11000,966,226,27000,35694,"Jon Turteltaub","Robert De Niro","Morgan Freeman","Romany Malco",63910583,2.8e+07,35910583,6.6,222,173,3.5,5.2,135,62,73,59,53821,106755,108521,48,"Comedy|Romance",2,"bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas","http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",105,0,1,0,0,1,0,0,0,0,0,"Robert De Niro_Morgan Freeman_Romany Malco"
"1532","Robert De Niro",1828,"Flawless",22000,22000,638,541,0,46022,"Joel Schumacher","Robert De Niro","Philip Seymour Hoffman","Chris Bauer",4485485,1.5e+07,-10514515,6.4,78,105,3.3,5.7,92,51,41,54,12533,14612,19759,57,"Comedy|Crime|Drama",1,"gay interest|gay lead character|gay republican|homosexual|neighbor","http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",112,1,1,0,0,0,0,1,0,0,0,"Robert De Niro_Philip Seymour Hoffman_Chris Bauer"
"1533","Robert De Niro",1885,"The Untouchables",22000,371,188,0,0,22767,"Brian De Palma","Robert De Niro","Billy Drago","Charles Martin Smith",76270454,2.5e+07,51270454,7.9,123,418,3.9,7.4,55,44,11,89,216722,219008,222376,79,"Crime|Drama|Thriller",1,"corrupt judge|tax evasion|tough cop|white suit|year 1930","http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1","English","USA","R",1987,2.35,"Color",119,1,0,1,0,0,0,1,0,0,0,"Robert De Niro_Billy Drago_Charles Martin Smith"
"1534","Robert De Niro",1902,"Hide and Seek",22000,812,317,21,0,23328,"John Polson","Robert De Niro","Dylan Baker","Robert John Burke",51097664,3e+07,21097664,5.9,180,450,3.1,3.9,155,20,135,50,278116,70205,71110,35,"Drama|Horror|Mystery|Thriller",0,"bathtub|psychologist|pushed out a window|smothered with a pillow|telescope","http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1","English","USA","R",2005,2.35,"Color",101,1,0,1,0,0,0,0,0,0,1,"Robert De Niro_Dylan Baker_Robert John Burke"
"1535","Robert De Niro",1904,"Goodfellas",22000,854,635,17000,25000,24783,"Martin Scorsese","Robert De Niro","Mike Starr","Paul Sorvino",46836394,2.5e+07,21836394,8.7,192,989,4.3,8.9,76,73,3,97,426142,728685,745048,89,"Biography|Crime|Drama",3,"betrayal|gangster|mafia|organized crime|robbery","http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1","English","USA","R",1990,1.85,"Color",146,1,0,0,0,0,0,1,0,0,0,"Robert De Niro_Mike Starr_Paul Sorvino"
"1536","Robert De Niro",2046,"The Bridge of San Luis Rey",22000,670,382,6,181,23769,"Mary McGuckian","Robert De Niro","F. Murray Abraham","Geraldine Chaplin",42880,2.4e+07,-23957120,5.1,16,50,2.7,2.9,24,1,23,34,1929,2919,2926,25,"Drama|Romance",3,"bridge|friar|inquisition|peru|rope bridge","http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1","English","UK","PG",2004,1.85,"Color",120,1,0,0,0,1,0,0,0,0,0,"Robert De Niro_F. Murray Abraham_Geraldine Chaplin"
"1537","Robert De Niro",2125,"Stone",22000,14000,827,43,0,37766,"John Curran","Robert De Niro","Milla Jovovich","Frances Conroy",1796024,2.2e+07,-20203976,5.4,138,135,2.5,5.7,96,48,48,21,16551,34985,35211,58,"Drama|Thriller",1,"arsonist|blood splatter on face|deception|parole|parole officer","http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",105,1,0,1,0,0,0,0,0,0,0,"Robert De Niro_Milla Jovovich_Frances Conroy"
"1538","Robert De Niro",2138,"Silver Linings Playbook",34000,22000,14000,737,117000,72115,"David O. Russell","Jennifer Lawrence","Robert De Niro","Bradley Cooper",132088910,2.1e+07,111088910,7.8,539,692,4.1,8.2,230,211,19,86,258771,533607,543748,81,"Comedy|Drama|Romance",0,"adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow","http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",122,1,1,0,0,1,0,0,0,0,0,"Jennifer Lawrence_Robert De Niro_Bradley Cooper"
"1539","Robert De Niro",2426,"Raging Bull",22000,394,356,17000,0,23008,"Martin Scorsese","Robert De Niro","Cathy Moriarty","Frank Vincent",45250,1.8e+07,-17954750,8.3,151,494,4.1,9,60,58,2,93,130099,235133,238964,92,"Biography|Drama|Sport",1,"boxing|domestic violence|hot temper|jealousy|rage","http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1","English","USA","R",1980,1.85," Black and White",121,1,0,0,0,0,0,0,0,0,0,"Robert De Niro_Cathy Moriarty_Frank Vincent"
"1540","Robert De Niro",2631,"Wag the Dog",22000,4000,957,272,12000,29252,"Barry Levinson","Robert De Niro","Kirsten Dunst","John Michael Higgins",43022524,1.5e+07,28022524,7.1,130,218,3.4,7.4,72,61,11,76,44310,67604,68087,73,"Comedy|Drama",0,"death|election|hollywood|president|scandal","http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1","English","USA","R",1997,1.85,"Color",97,1,1,0,0,0,0,0,0,0,0,"Robert De Niro_Kirsten Dunst_John Michael Higgins"
"1541","Robert De Niro",2637,"Cop Land",22000,13000,1000,446,2000,40117,"James Mangold","Robert De Niro","Sylvester Stallone","Janeane Garofalo",44886089,1e+07,34886089,6.9,131,207,3.1,6.5,61,44,17,66,50955,69576,70318,64,"Crime|Drama|Thriller",3,"corruption|faked death|falling off a roof|internal affairs|nypd","http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1","English","USA","R",1997,1.85,"Color",120,1,0,1,0,0,0,1,0,0,0,"Robert De Niro_Sylvester Stallone_Janeane Garofalo"
"1542","Robert De Niro",2701,"Brazil",22000,5000,1000,0,16000,29475,"Terry Gilliam","Robert De Niro","Bob Hoskins","Jim Broadbent",9929000,1.5e+07,-5071000,8,230,513,4.1,8.7,46,45,1,90,101958,152306,154272,88,"Drama|Sci-Fi",0,"black comedy|bureaucracy|dream|terrorist|wrongful arrest","http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1","English","UK","R",1985,1.85,"Color",142,1,0,0,0,0,0,0,1,0,0,"Robert De Niro_Bob Hoskins_Jim Broadbent"
"1543","Robert De Niro",2912,"Machete",22000,982,844,20,44000,26233,"Ethan Maniquis","Robert De Niro","Don Johnson","Cheech Marin",26589953,10500000,16089953,6.7,391,392,3.4,6.3,182,131,51,63,109296,165792,166358,60,"Action|Crime|Thriller",1,"machete|mexican|mexico|priest|texas","http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1","English","USA","R",2010,1.85,"Color",105,0,0,1,1,0,0,1,0,0,0,"Robert De Niro_Don Johnson_Cheech Marin"
"1544","Robert De Niro",2931,"Jackie Brown",22000,1000,889,16000,0,25522,"Quentin Tarantino","Robert De Niro","Sid Haig","Robert Forster",39647595,1.2e+07,27647595,7.5,140,462,3.5,7.4,76,66,10,85,213791,239540,242789,64,"Crime|Thriller",5,"arms dealer|atf|bail|money|multiple perspectives","http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1","English","USA","R",1997,1.85,"Color",154,0,0,1,0,0,0,1,0,0,0,"Robert De Niro_Sid Haig_Robert Forster"
"1545","Robert De Niro",3026,"Dirty Grandpa",22000,851,411,11,11000,24063,"Dan Mazer","Robert De Niro","Zoey Deutch","Jason Mantzoukas",35537564,11500000,24037564,6,158,166,3.1,2.8,122,13,109,46,29100,49671,59241,18,"Comedy",1,"female removes her clothes|fondling|voyeur|voyeurism|white panties","http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1","English","USA","R",2016,2.35,"Color",109,0,1,0,0,0,0,0,0,0,0,"Robert De Niro_Zoey Deutch_Jason Mantzoukas"
"1546","Will Ferrell",202,"Megamind",24000,11000,8000,96,13000,46120,"Tom McGrath","J.K. Simmons","Brad Pitt","Will Ferrell",148337537,1.3e+08,18337537,7.3,233,187,3.8,6.7,175,127,48,72,207608,172754,175190,63,"Action|Animation|Comedy|Family|Sci-Fi",3,"battle|city|planet|prison|superhero","http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1","English","USA","PG",2010,2.35,"Color",95,0,1,0,1,0,0,0,1,0,0,"J.K. Simmons_Brad Pitt_Will Ferrell"
"1547","Will Ferrell",295,"The Other Guys",12000,8000,107,285,16000,20233,"Adam McKay","Dwayne Johnson","Will Ferrell","Derek Jeter",119219978,1e+08,19219978,6.7,265,316,3.4,6.7,198,155,43,59,159640,189806,192481,64,"Action|Comedy|Crime",2,"capitalist|detective|investigation|new york city|police","http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",116,0,1,0,1,0,0,1,0,0,0,"Dwayne Johnson_Will Ferrell_Derek Jeter"
"1548","Will Ferrell",317,"Land of the Lost",8000,735,526,52,0,10552,"Brad Silberling","Will Ferrell","Anna Friel","Bobb'e J. Thompson",49392095,1e+08,-50607905,5.4,167,224,2.7,4.1,186,48,138,32,542410,52029,52553,32,"Adventure|Comedy|Sci-Fi",1,"human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex","http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.85,"Color",102,0,1,0,0,0,1,0,1,0,0,"Will Ferrell_Anna Friel_Bobb'e J. Thompson"
"1549","Will Ferrell",332,"The Campaign",8000,331,329,116,18000,9271,"Jay Roach","Will Ferrell","Thomas Middleditch","Katherine LaNasa",86897182,9.5e+07,-8102818,6.2,255,177,3.3,5.9,198,127,71,51,122817,106790,108065,50,"Comedy",0,"campaigning|congressman|north carolina|title at the end|u.s. congressman","http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1","English","USA","R",2012,1.85,"Color",85,0,1,0,0,0,0,0,0,0,0,"Will Ferrell_Thomas Middleditch_Katherine LaNasa"
"1550","Will Ferrell",572,"Talladega Nights The Ballad of Ricky Bobby",8000,1000,989,285,0,12410,"Adam McKay","Will Ferrell","Leslie Bibb","Gary Cole",148213377,7.3e+07,75213377,6.6,164,437,3.4,6.5,182,131,51,73,553756,130776,132917,66,"Action|Comedy|Sport",5,"car racing|french|friend|nascar|racing","http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",122,0,1,0,1,0,0,0,0,0,0,"Will Ferrell_Leslie Bibb_Gary Cole"
"1551","Will Ferrell",661,"Step Brothers",8000,3000,105,285,0,11264,"Adam McKay","Will Ferrell","Adam Scott","Andrea Savage",100468793,6.5e+07,35468793,6.9,173,277,3.6,5.5,180,99,81,69,364553,212499,215373,51,"Comedy",2,"dream|friendship|karaoke|love|slacker","http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",106,0,1,0,0,0,0,0,0,0,0,"Will Ferrell_Adam Scott_Andrea Savage"
"1552","Will Ferrell",708,"Blades of Glory",8000,1000,970,8,0,13232,"Josh Gordon","Will Ferrell","Amy Poehler","Jon Heder",118153533,6.1e+07,57153533,6.3,191,246,3.4,6.2,183,127,56,68,1402724,129995,131583,64,"Comedy|Sport",2,"competition|fight|ice|jock strap|nintendo game boy advance","http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",93,0,1,0,0,0,0,0,0,0,0,"Will Ferrell_Amy Poehler_Jon Heder"
"1553","Will Ferrell",768,"The Lego Movie",11000,8000,2000,97,64000,22128,"Phil Lord","Morgan Freeman","Will Ferrell","Alison Brie",257756197,6e+07,197756197,7.8,435,471,4.3,8.2,226,217,9,87,219329,246698,251557,83,"Action|Adventure|Animation|Comedy|Family|Fantasy",0,"based on toy|dual personality|evil businessman|good cop bad cop|lego","http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1","English","Australia","PG",2014,2.35,"Color",100,0,1,0,1,0,1,0,0,1,0,"Morgan Freeman_Will Ferrell_Alison Brie"
"1554","Will Ferrell",935,"Anchorman 2 The Legend Continues",11000,8000,7000,285,41000,28176,"Adam McKay","Harrison Ford","Will Ferrell","Steve Carell",2175312,5e+07,-47824688,6.3,272,346,3.3,6.4,190,143,47,52,164121,131227,133784,61,"Comedy",2,"fame|father son relationship|interracial kiss|interracial relationship|interracial sex","http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",143,0,1,0,0,0,0,0,0,0,0,"Harrison Ford_Will Ferrell_Steve Carell"
"1555","Will Ferrell",964,"Curious George",8000,2000,1000,5,624,11124,"Matthew O'Callaghan","Will Ferrell","Frank Welker","Alexander Gould",58336565,5e+07,8336565,6.6,87,118,3.2,6.1,103,71,32,69,257217,12845,12944,62,"Adventure|Animation|Comedy|Family",0,"hat|monkey|museum|shrine|yellow","http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1","English","USA","G",2006,1.85,"Color",78,0,1,0,0,0,1,0,0,0,0,"Will Ferrell_Frank Welker_Alexander Gould"
"1556","Will Ferrell",1030,"Zoolander 2",14000,8000,1000,0,28000,24107,"Ben Stiller","Milla Jovovich","Will Ferrell","Justin Theroux",28837115,5e+07,-21162885,4.8,226,150,2.3,4.5,197,46,151,22,41359,34964,40592,34,"Comedy",4,"chosen one|fashion|fashion model|model|retired","http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",102,0,1,0,0,0,0,0,0,0,0,"Milla Jovovich_Will Ferrell_Justin Theroux"
"1557","Will Ferrell",1101,"Kicking  Screaming",14000,8000,3000,58,743,27351,"Jesse Dylan","Josh Hutcherson","Will Ferrell","Robert Duvall",52580895,4.5e+07,7580895,5.6,94,118,3,5.1,138,57,81,43,70094,30255,30370,45,"Comedy|Family|Romance|Sport",1,"book|child|slapstick comedy|soccer|suburb","http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1","English","USA","PG",2005,2.35,"Color",95,0,1,0,0,1,0,0,0,0,0,"Josh Hutcherson_Will Ferrell_Robert Duvall"
"1558","Will Ferrell",1122,"The Producers",11000,8000,2000,38,0,24351,"Susan Stroman","Jon Lovitz","Will Ferrell","Matthew Broderick",19377727,4.5e+07,-25622273,6.4,168,409,3.7,8,64,58,6,85,55868,35140,40635,97,"Comedy|Musical",3,"accountant|money|opening night|scheme|swedish","http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.35,"Color",134,0,1,0,0,0,0,0,0,0,0,"Jon Lovitz_Will Ferrell_Matthew Broderick"
"1559","Will Ferrell",1203,"Get Hard",8000,2000,723,164,14000,12556,"Etan Cohen","Will Ferrell","Alison Brie","Craig T. Nelson",90353764,4e+07,50353764,6,173,144,3.2,4.3,167,48,119,45,52828,85629,88935,34,"Comedy|Crime",2,"camera focus on female butt|gay bar|millionaire|singing in a car|two word title","http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1","English","USA","R",2015,1.85,"Color",107,0,1,0,0,0,0,1,0,0,0,"Will Ferrell_Alison Brie_Craig T. Nelson"
"1560","Will Ferrell",1541,"Elf",22000,11000,8000,4000,21000,43354,"Jon Favreau","Peter Dinklage","Zooey Deschanel","Will Ferrell",173381405,3.3e+07,140381405,6.9,152,395,3.2,7,188,158,30,78,907237,147597,149300,64,"Comedy|Family|Fantasy|Romance",1,"baby|christmas spirit|elf|new york city|north pole","http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1","English","USA","PG",2003,1.85,"Color",97,0,1,0,0,1,0,0,0,1,0,"Peter Dinklage_Zooey Deschanel_Will Ferrell"
"1561","Will Ferrell",1652,"Stranger Than Fiction",8000,189,77,395,13000,8362,"Marc Forster","Will Ferrell","Christian Stolte","Danny Rhodes",40137776,3.8e+07,2137776,7.6,253,529,3.6,6.8,172,124,48,85,401288,186977,189125,67,"Comedy|Drama|Fantasy|Romance",1,"author|fate|novelist|professor|writer","http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,1.85,"Color",113,1,1,0,0,1,0,0,0,1,0,"Will Ferrell_Christian Stolte_Danny Rhodes"
"1562","Will Ferrell",1769,"Zoolander",14000,10000,8000,0,0,34565,"Ben Stiller","Milla Jovovich","Alexander Skarsgård","Will Ferrell",45162741,2.8e+07,17162741,6.6,135,523,3.3,6,134,86,48,80,944066,201084,204230,61,"Comedy",0,"fashion|malaysia|male model|reporter|rival","http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1","English","Germany","PG-13",2001,2.35,"Color",90,0,1,0,0,0,0,0,0,0,0,"Milla Jovovich_Alexander Skarsgård_Will Ferrell"
"1563","Will Ferrell",1903,"Anchorman The Legend of Ron Burgundy",640000,8000,7000,285,0,656730,"Adam McKay","Darcy Donavan","Will Ferrell","Steve Carell",84136909,2.6e+07,58136909,7.2,181,577,3.6,6.3,197,130,67,86,793571,267921,271059,63,"Comedy",5,"1970s|anchorman|news anchor|newsroom|tv station","http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",98,0,1,0,0,0,0,0,0,0,0,"Darcy Donavan_Will Ferrell_Steve Carell"
"1564","Will Ferrell",2027,"Old School",8000,909,497,480,0,10325,"Todd Phillips","Will Ferrell","Leah Remini","Patrick Fischler",74608545,2.4e+07,50608545,7.2,123,404,3.7,5.6,167,100,67,86,476730,185258,187566,54,"Comedy",4,"college|fraternity|friend|house|party","http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1","English","USA","R",2003,2.35,"Color",88,0,1,0,0,0,0,0,0,0,0,"Will Ferrell_Leah Remini_Patrick Fischler"
